,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
17917,2012,7,28,5,3,2000,18,0,6,152,17640,34.1885,-118.3703,0
17918,2012,6,1,4,2,1200,35,0,6,194,17081,34.1824,-118.3605,7
17919,2012,7,30,0,3,1731,31,0,6,194,2309,34.2012,-118.3725,7
17920,2012,7,31,1,3,930,56,0,16,194,15424,34.1631,-118.3583,7
17921,2012,7,31,1,3,1920,30,1,6,152,3009,34.1667,-118.3922,7
17922,2012,8,6,0,3,935,29,0,16,152,14643,34.1563,-118.3977,7
17923,2012,8,7,1,3,900,58,0,16,152,3610,34.1576,-118.4008,7
17924,2012,8,8,2,3,1600,58,0,16,194,2211,34.1504,-118.3703,7
17925,2012,8,9,3,3,400,51,1,16,158,15503,34.1627,-118.3704,7
17926,2012,8,8,2,3,1700,27,0,6,152,4407,34.194,-118.4163,7
17927,2012,6,15,4,2,1200,22,0,16,152,17820,34.1922,-118.3637,7
17928,2012,8,10,4,3,2000,29,0,6,160,14221,34.1504,-118.3965,0
17929,2012,8,13,0,3,450,53,1,16,194,1607,34.1567,-118.366,7
17930,2012,8,15,2,3,635,17,0,6,193,23500,34.174,-118.379,0
17931,2012,6,19,1,2,1200,39,1,16,160,14482,34.1535,-118.3677,7
17932,2012,8,16,3,3,630,16,0,16,194,15724,34.1667,-118.4003,4
17933,2012,8,8,2,3,800,34,0,16,194,19121,34.2071,-118.3981,7
17934,2012,8,12,6,3,1100,24,0,6,194,17455,34.1867,-118.3637,0
17935,2012,8,19,6,3,300,21,0,11,194,17530,34.1867,-118.4041,7
17936,2012,6,1,4,2,2300,12,0,6,152,19123,34.2067,-118.3703,0
17937,2012,8,16,3,3,1600,4,1,16,152,14199,34.1504,-118.3712,3
17938,2012,8,28,1,3,1330,25,0,16,193,2263,34.1681,-118.3724,0
17939,2012,8,28,1,3,1500,5,1,1,152,15706,34.1669,-118.4019,4
17940,2012,8,29,2,3,700,17,0,6,204,23155,34.1795,-118.3741,0
17941,2012,8,29,2,3,800,46,0,16,168,22824,34.1681,-118.3765,0
17942,2012,8,30,3,3,2330,35,0,6,194,18821,34.2012,-118.3703,12
17943,2012,1,2,0,1,500,33,0,6,152,18919,34.2034,-118.3703,0
17944,2012,8,28,1,3,200,17,0,6,152,2921,34.1867,-118.3899,13
17945,2012,9,6,3,3,705,17,0,6,193,21912,34.1976,-118.3954,0
17946,2012,8,31,4,3,2000,30,0,6,160,14220,34.1504,-118.3658,7
17947,2012,8,7,1,3,1310,38,0,6,152,18551,34.1977,-118.4138,7
17948,2012,7,12,3,3,1400,19,0,16,169,23649,34.167,-118.3752,12
17949,2012,9,2,6,3,230,25,1,6,152,18911,34.203,-118.379,7
17950,2012,8,23,3,3,1000,69,1,16,194,3490,34.1304,-118.3956,7
17951,2012,9,10,0,3,800,31,0,16,194,13091,34.1392,-118.3755,7
17952,2012,9,6,3,3,930,51,1,16,194,2559,34.1349,-118.3808,7
17953,2012,7,7,5,3,2200,27,0,16,194,19287,34.2104,-118.4194,12
17954,2012,6,15,4,2,2000,38,0,6,152,13828,34.145,-118.3976,7
17955,2012,9,12,2,3,1700,74,1,16,194,16214,34.174,-118.3691,7
17956,2012,9,13,3,3,735,14,0,6,204,23154,34.1794,-118.4094,0
17957,2012,5,1,1,2,1200,16,0,16,152,15378,34.1613,-118.4052,13
17958,2012,9,14,4,3,1350,24,0,6,152,3613,34.2056,-118.401,7
17959,2012,9,12,2,3,1200,42,0,16,194,14208,34.151,-118.3932,7
17960,2012,8,1,2,3,600,38,0,16,194,17473,34.1876,-118.4099,7
17961,2012,9,5,2,3,300,27,0,6,152,15571,34.1649,-118.3642,12
17962,2012,8,1,2,3,900,36,1,1,152,15723,34.1667,-118.3664,7
17965,2012,9,19,2,3,700,9,1,11,194,3413,34.1763,-118.3943,4
17966,2012,9,19,2,3,1814,29,0,6,194,17953,34.194,-118.3911,7
17967,2012,9,20,3,3,905,20,0,11,193,22784,34.1973,-118.4116,0
17969,2012,9,19,2,3,700,12,0,6,194,18608,34.1976,-118.3998,4
17970,2012,9,22,5,3,10,15,0,6,152,17819,34.1922,-118.3681,3
17971,2012,9,22,5,3,200,23,1,6,152,16451,34.1776,-118.373,10
17972,2012,4,18,2,2,200,28,0,16,194,3009,34.1667,-118.3922,7
17973,2012,3,1,3,1,1200,49,0,16,204,2532,34.1681,-118.379,0
17974,2012,9,15,5,3,2150,30,0,16,204,23050,34.1234,-118.3757,0
17975,2012,9,24,0,3,1405,16,0,6,77,16042,34.17,-118.3703,0
17976,2012,7,26,3,3,1800,17,0,11,194,17895,34.1922,-118.3703,4
17977,2012,1,1,6,1,1,6,0,11,194,17895,34.1922,-118.3703,4
17978,2012,9,26,2,3,210,34,1,16,152,13652,34.1416,-118.361,7
17979,2012,8,1,2,3,900,29,0,6,152,17827,34.1922,-118.3768,7
17980,2012,2,22,2,1,800,15,0,6,194,18821,34.2012,-118.3703,13
17981,2012,9,7,4,3,1,49,1,16,194,17217,34.1831,-118.3823,7
17982,2012,7,1,6,3,1300,61,1,16,194,3729,34.1468,-118.4052,7
17983,2012,10,1,0,4,1100,19,0,16,152,3835,34.1504,-118.4094,7
17984,2012,1,18,2,1,1400,32,1,16,152,2411,34.1419,-118.3741,7
17985,2012,10,2,1,4,1200,28,0,16,194,17774,34.1903,-118.3703,12
17986,2012,10,4,3,4,1807,15,0,6,152,2883,34.1976,-118.39,7
17987,2012,8,14,1,3,1,8,0,6,56,17390,34.1849,-118.3921,0
17988,2012,9,14,4,3,2300,25,0,16,152,2248,34.1462,-118.3727,7
17989,2012,10,6,5,4,2005,40,0,6,194,17849,34.1921,-118.391,7
17990,2012,10,7,6,4,115,33,1,6,204,22309,34.174,-118.3691,10
17991,2012,8,14,1,3,1515,44,1,16,194,15306,34.1613,-118.3877,7
17992,2012,10,6,5,4,1800,30,1,16,152,2321,34.167,-118.3724,7
17993,2012,6,1,4,2,1000,13,0,6,152,18014,34.1959,-118.3954,13
17994,2012,10,11,3,4,145,56,1,16,152,16382,34.1758,-118.379,7
17995,2012,10,12,4,4,900,28,0,16,152,15706,34.1669,-118.4019,12
17996,2012,10,15,0,4,1410,41,0,16,152,19114,34.2067,-118.389,0
17997,2012,9,9,6,3,1000,9,1,16,77,15567,34.1649,-118.3877,4
17998,2012,10,10,2,4,1445,17,0,6,181,17456,34.1867,-118.4137,12
17999,2012,10,12,4,4,1645,33,0,1,194,1748,34.1609,-118.3681,7
18000,2012,10,9,1,4,1200,48,1,16,194,16099,34.1722,-118.3648,7
18001,2012,10,20,5,4,400,18,0,6,102,2318,34.1411,-118.372,8
18002,2012,10,18,3,4,2000,28,1,16,194,17834,34.1922,-118.3812,7
18003,2012,10,18,3,4,700,15,0,16,194,14694,34.1587,-118.3637,4
18004,2012,1,22,6,1,400,20,0,6,152,15700,34.1667,-118.3632,12
18005,2012,10,23,1,4,2117,31,1,11,194,14222,34.1504,-118.3844,7
18006,2012,10,25,3,4,1000,60,0,16,194,14043,34.1477,-118.3822,7
18007,2012,8,1,2,3,1300,35,0,11,28,16972,34.1804,-118.4125,12
18009,2012,10,27,5,4,1945,44,1,6,21,1448,34.1722,-118.3615,7
18010,2012,10,30,1,4,1300,19,0,6,152,2563,34.175,-118.379,7
18011,2012,10,29,0,4,2305,28,1,16,152,15857,34.1685,-118.3743,7
18012,2012,10,3,2,4,1300,33,0,16,152,1639,34.1649,-118.3659,7
18013,2012,11,4,6,4,2050,39,1,6,194,18567,34.1976,-118.4225,7
18014,2012,10,17,2,4,1200,70,0,11,194,2163,34.1462,-118.3706,7
18015,2012,11,6,1,4,2110,22,0,16,193,23579,34.1481,-118.3703,0
18016,2012,11,8,3,4,1535,24,0,6,160,4410,34.1867,-118.4159,7
18017,2012,11,8,3,4,1110,24,1,16,152,3502,34.1794,-118.3965,0
18018,2012,10,20,5,4,1800,14,0,16,194,15306,34.1613,-118.3877,4
18019,2012,11,12,0,4,300,19,0,16,152,1607,34.1567,-118.366,12
18020,2012,11,9,4,4,1205,41,0,1,152,3478,34.1684,-118.3965,0
18021,2012,11,13,1,4,1530,14,1,11,152,2395,34.1591,-118.3745,4
18022,2012,11,7,2,4,552,21,0,6,194,17693,34.1903,-118.3823,7
18023,2012,3,23,4,1,2330,21,0,6,5,17405,34.1849,-118.4052,12
18024,2012,11,10,5,4,1820,48,0,6,194,17983,34.194,-118.3889,7
18025,2012,10,21,6,4,1700,29,0,16,194,17378,34.1849,-118.3867,7
18026,2012,11,12,0,4,1500,37,0,16,194,13814,34.1452,-118.403,7
18027,2012,11,15,3,4,520,35,1,6,5,2276,34.164,-118.3723,8
18028,2012,11,18,6,4,150,32,0,6,194,2262,34.1577,-118.3727,7
18029,2012,11,15,3,4,1400,61,1,6,152,1703,34.1414,-118.3686,7
18030,2012,11,19,0,4,2025,37,0,16,152,2695,34.1684,-118.3851,7
18031,2012,11,21,2,4,1515,44,0,6,152,18887,34.2031,-118.3878,12
18032,2012,11,21,2,4,900,48,0,16,152,17516,34.1867,-118.3865,7
18033,2012,11,23,4,4,1030,21,0,6,152,18089,34.1958,-118.3889,7
18034,2012,9,2,6,3,1,29,0,1,160,14612,34.1558,-118.3965,7
18035,2012,11,27,1,4,2015,37,0,6,194,17774,34.1903,-118.3703,7
18036,2012,10,31,2,4,1200,18,0,16,152,13112,34.141,-118.3943,12
18037,2012,10,22,0,4,1,49,0,0,194,18542,34.1976,-118.4094,7
18038,2012,11,28,2,4,1200,43,1,11,194,12390,34.1335,-118.3755,7
18039,2012,12,4,1,4,1130,71,1,16,194,3685,34.1704,-118.4052,7
18040,2012,12,1,5,4,1825,43,0,6,92,1485,34.1522,-118.3615,14
18041,2012,12,8,5,4,1100,17,1,16,169,15737,34.1688,-118.3769,0
18042,2012,12,8,5,4,2220,28,0,6,152,2301,34.1795,-118.3731,8
18043,2012,12,9,6,4,240,25,0,16,193,22462,34.2012,-118.4182,12
18044,2012,12,9,6,4,930,51,1,0,160,2753,34.2012,-118.3845,7
18045,2012,12,9,6,4,450,54,0,16,194,12892,34.1371,-118.3668,7
18046,2012,12,12,2,4,1900,30,0,11,92,1639,34.1649,-118.3659,0
18047,2012,12,11,1,4,1500,5,1,1,152,18651,34.1994,-118.4094,4
18048,2012,12,10,0,4,2200,22,1,1,152,2211,34.1504,-118.3703,7
18049,2012,12,15,5,4,730,22,0,1,152,15619,34.1649,-118.3653,0
18050,2012,12,17,0,4,400,25,1,16,204,2192,34.1621,-118.3706,7
18051,2012,12,11,1,4,1100,28,1,11,152,18064,34.1959,-118.3965,7
18052,2012,12,18,1,4,920,15,0,6,194,17871,34.1922,-118.3659,4
18053,2012,12,18,1,4,1100,27,0,6,194,23439,34.1369,-118.3858,0
18054,2012,12,14,4,4,300,11,1,1,152,3581,34.1687,-118.4012,4
18057,2012,12,9,6,4,2030,34,0,16,231,23579,34.1684,-118.3703,10
18058,2012,12,19,2,4,930,51,0,16,194,2564,34.1504,-118.379,7
18059,2012,12,20,3,4,1610,17,0,6,152,18021,34.1959,-118.3943,13
18060,2012,1,1,6,1,400,19,0,6,152,3554,34.2619,-118.3989,11
18061,2012,3,2,4,1,830,14,0,6,194,2708,34.281,-118.3845,4
18062,2012,3,9,4,1,2300,26,0,6,152,3850,34.2753,-118.4095,12
18063,2012,3,16,4,1,1730,9,1,6,194,4572,34.2782,-118.4225,4
18064,2012,3,9,4,1,730,6,1,6,194,4572,34.2782,-118.4225,4
18065,2012,3,16,4,1,1500,7,0,6,194,4610,34.2552,-118.4225,4
18066,2012,4,2,0,2,1800,8,1,6,194,3945,34.2539,-118.4135,4
18067,2012,4,3,1,2,1800,11,0,6,194,2684,34.2807,-118.3912,4
18068,2012,4,6,4,2,1830,3,1,6,194,1635,34.2665,-118.4144,4
18069,2012,4,21,5,2,1230,4,1,6,194,1157,34.2734,-118.3539,4
18070,2012,4,5,3,2,215,14,1,16,194,1484,34.2615,-118.3079,4
18071,2012,4,30,0,2,300,21,0,6,152,1663,34.2671,-118.4218,12
18072,2012,5,1,1,2,2130,22,1,1,169,20170,34.2194,-118.3878,12
18073,2012,5,7,0,2,730,9,1,16,194,2325,34.2494,-118.3727,4
18074,2012,5,10,3,2,1800,5,1,6,194,2641,34.2787,-118.4271,4
18075,2012,6,15,4,2,2355,26,0,16,193,23313,34.2423,-118.3969,12
18076,2012,6,16,5,2,400,14,0,6,169,21876,34.2502,-118.4053,11
18077,2012,6,20,2,2,900,41,0,11,67,3457,34.2186,-118.3941,11
18078,2012,7,22,6,3,2200,8,0,6,194,4543,34.282,-118.422,4
18079,2012,7,23,0,3,15,21,0,16,231,23533,34.2588,-118.4313,0
18080,2012,9,1,5,3,500,19,0,1,231,23443,34.1511,-118.7668,12
18081,2012,9,8,5,3,2230,6,1,6,194,20117,34.2201,-118.402,4
18082,2012,9,28,4,3,2300,64,0,6,194,1578,34.2644,-118.4189,12
18083,2012,10,15,0,4,1430,17,0,6,194,4611,34.2655,-118.423,4
18084,2012,10,16,1,4,2000,5,0,6,194,991,34.2536,-118.4266,4
18085,2012,10,31,2,4,1400,9,1,6,194,914,34.252,-118.4249,4
18086,2012,11,15,3,4,1745,43,0,6,102,21301,34.2327,-118.3867,15
18087,2012,12,22,5,4,800,42,0,16,99,22580,34.2574,-118.4159,12
18088,2012,1,1,6,1,420,20,0,6,204,986,34.2523,-118.2898,0
18089,2012,1,6,4,1,100,50,0,16,194,2311,34.2157,-118.3725,12
18090,2012,1,9,0,1,1410,25,1,16,204,22507,34.2597,-118.3185,7
18091,2012,1,7,5,1,1400,41,0,6,194,3415,34.277,-118.3977,7
18092,2012,1,1,6,1,100,29,0,6,194,1418,34.2628,-118.4231,7
18093,2012,1,9,0,1,1715,47,0,16,194,1724,34.2677,-118.4051,0
18094,2012,1,13,4,1,700,13,0,1,152,20489,34.2249,-118.3657,4
18095,2012,1,12,3,1,1655,41,0,16,194,2623,34.2791,-118.3825,7
18096,2012,1,12,3,1,1800,14,0,6,77,21544,34.2397,-118.4149,7
18097,2012,1,19,3,1,845,28,1,6,194,4366,34.2589,-118.4157,7
18098,2012,1,24,1,1,1518,47,0,6,194,2167,34.2139,-118.3703,7
18099,2012,1,28,5,1,1000,18,0,6,90,4795,34.2612,-118.4288,7
18100,2012,1,29,6,1,430,45,0,1,194,2669,34.2787,-118.3903,7
18101,2012,1,27,4,1,2000,18,0,6,194,943,34.2517,-118.4129,7
18102,2012,1,16,0,1,700,11,0,16,194,18805,34.2666,-118.2901,7
18103,2012,1,26,3,1,1000,29,0,6,180,1110,34.2512,-118.2906,7
18104,2012,1,31,1,1,1400,32,1,16,194,21866,34.2494,-118.3519,7
18105,2012,2,3,4,1,1445,37,0,6,193,23199,34.2755,-118.402,0
18106,2012,2,1,2,1,2050,28,1,6,194,4366,34.2589,-118.4157,7
18107,2012,2,6,0,1,620,47,0,6,194,5344,34.2648,-118.4385,12
18108,2012,2,9,3,1,650,17,0,6,204,23270,34.2217,-118.3965,0
18109,2012,2,11,5,1,1055,15,0,6,194,19469,34.2148,-118.3538,7
18110,2012,2,12,6,1,800,20,1,6,194,2990,34.2262,-118.3918,7
18111,2012,2,12,6,1,1441,46,1,1,169,2275,34.2717,-118.4096,7
18112,2012,2,10,4,1,1500,13,0,6,204,23442,34.2596,-118.3027,0
18113,2012,2,7,1,1,1130,12,0,6,83,21858,34.2499,-118.4227,0
18114,2012,2,16,3,1,1000,40,1,6,194,20238,34.2222,-118.3607,7
18115,2012,2,16,3,1,930,49,0,16,194,21373,34.234,-118.3618,7
18116,2012,2,24,4,1,1000,73,0,6,152,3832,34.2783,-118.4098,7
18117,2012,2,28,1,1,1100,30,0,1,194,2275,34.2717,-118.4096,7
18118,2012,3,1,3,1,1000,28,0,1,194,19341,34.2121,-118.4069,7
18119,2012,2,16,3,1,2015,21,0,6,102,21876,34.2502,-118.4053,12
18120,2012,3,4,6,1,2113,19,0,16,194,1366,34.2595,-118.2831,7
18121,2012,3,6,1,1,500,17,0,6,194,2470,34.2094,-118.3769,7
18122,2012,3,2,4,1,1400,3,0,1,194,3604,34.2602,-118.4013,4
18123,2012,3,9,4,1,1130,21,0,6,204,22837,34.2121,-118.3965,8
18124,2012,3,5,0,1,1700,6,1,6,194,21275,34.232,-118.3893,4
18125,2012,3,12,0,1,800,7,1,6,168,3789,34.2766,-118.4078,4
18126,2012,3,10,5,1,1200,6,1,6,152,3780,34.2714,-118.4075,4
18127,2012,3,1,3,1,1200,10,1,6,152,3443,34.2393,-118.3938,4
18128,2012,3,14,2,1,1905,40,0,6,231,3916,34.2918,-118.4159,0
18129,2012,3,15,3,1,1200,55,0,11,194,1489,34.2623,-118.3191,7
18130,2012,1,16,0,1,700,35,0,16,152,2482,34.2767,-118.3783,7
18131,2012,3,19,0,1,1140,37,0,6,194,4392,34.2652,-118.4161,7
18132,2012,3,21,2,1,2330,32,0,6,194,4366,34.2589,-118.4157,12
18133,2012,3,18,6,1,1700,37,0,6,194,2952,34.2867,-118.4174,7
18134,2012,3,10,5,1,1700,14,0,6,194,4777,34.2639,-118.4288,0
18135,2012,3,21,2,1,1810,29,0,6,194,4628,34.2842,-118.4245,7
18136,2012,3,25,6,1,1410,34,0,6,204,22824,34.2337,-118.3878,12
18137,2012,2,28,1,1,2300,48,0,16,194,968,34.2514,-118.274,7
18138,2012,3,27,1,1,1235,35,0,6,204,21974,34.2139,-118.3834,0
18139,2012,3,28,2,1,1240,21,0,6,152,19382,34.2121,-118.3878,7
18140,2012,3,16,4,1,1500,9,1,6,194,4610,34.2552,-118.4225,4
18141,2012,3,26,0,1,800,30,1,6,194,1744,34.2317,-118.3698,7
18142,2012,1,1,6,1,200,27,0,6,194,2468,34.2759,-118.3819,7
18143,2012,2,1,2,1,830,4,0,6,194,2389,34.2734,-118.4194,4
18144,2012,3,28,2,1,1000,23,0,6,194,4769,34.264,-118.4304,7
18145,2012,4,5,3,2,2100,18,0,1,194,19072,34.2068,-118.3416,7
18146,2012,4,7,5,2,1730,55,0,16,194,1774,34.2659,-118.2846,7
18147,2012,4,7,5,2,300,31,0,6,169,3528,34.2512,-118.3991,12
18148,2012,4,10,1,2,1905,22,0,6,204,23199,34.2767,-118.4003,8
18149,2012,4,12,3,2,800,5,1,6,194,21846,34.25,-118.408,4
18150,2012,4,3,1,2,1250,14,0,6,194,21274,34.2341,-118.4098,13
18151,2012,4,13,4,2,1125,49,1,11,194,3816,34.2805,-118.4096,7
18152,2012,4,19,3,2,2100,5,1,1,194,19184,34.2085,-118.3878,4
18153,2012,2,1,2,1,200,13,0,6,194,3703,34.2665,-118.405,12
18154,2012,4,22,6,2,1100,6,1,6,194,1474,34.2615,-118.3027,3
18155,2012,4,20,4,2,1600,25,0,16,194,4486,34.285,-118.4179,0
18156,2012,4,25,2,2,2120,15,0,6,194,20379,34.2228,-118.3911,4
18157,2012,4,25,2,2,700,7,0,6,152,2167,34.2139,-118.3703,4
18158,2012,4,26,3,2,830,45,0,11,194,1053,34.2541,-118.2886,7
18159,2012,4,13,4,2,800,28,1,6,194,1763,34.2215,-118.3671,7
18160,2012,4,29,6,2,345,20,0,6,5,23198,34.2637,-118.4182,11
18161,2012,4,29,6,2,30,28,0,6,194,3966,34.2884,-118.4133,10
18162,2012,5,2,2,2,2200,74,0,16,194,1665,34.2649,-118.2868,11
18163,2012,3,1,3,1,1,34,0,6,102,1203,34.2572,-118.4126,0
18165,2012,4,29,6,2,600,15,0,6,194,2461,34.2755,-118.4194,12
18166,2012,5,2,2,2,100,30,0,11,152,1091,34.2544,-118.2859,12
18167,2012,5,1,1,2,200,27,0,6,194,4638,34.2775,-118.4253,7
18168,2012,5,6,6,2,1500,7,0,6,194,1307,34.2591,-118.4354,4
18169,2012,4,25,2,2,2030,45,0,6,65,23142,34.271,-118.3973,7
18170,2012,5,1,1,2,1200,33,0,1,194,2635,34.2791,-118.3825,7
18171,2012,5,1,1,2,1,6,1,6,194,3604,34.2602,-118.4013,4
18172,2012,4,30,0,2,1730,5,1,6,167,2270,34.272,-118.3983,4
18173,2012,5,16,2,2,1111,28,0,11,194,21751,34.2438,-118.2749,7
18174,2012,5,14,0,2,1530,8,0,6,194,3906,34.2525,-118.41,4
18175,2012,5,18,4,2,1500,15,0,6,168,3653,34.2591,-118.4033,13
18176,2012,5,21,0,2,1730,18,0,6,204,23183,34.2696,-118.4319,0
18178,2012,3,31,5,1,2300,25,0,6,194,3966,34.2884,-118.4133,12
18179,2012,5,21,0,2,1530,15,0,0,204,23269,34.2217,-118.3977,8
18180,2012,5,21,0,2,1530,15,0,0,204,23269,34.2217,-118.3977,8
18181,2012,5,31,3,2,1030,15,0,6,204,23534,34.2636,-118.4256,13
18182,2012,5,30,2,2,2030,8,0,1,152,21367,34.2348,-118.395,4
18183,2012,6,2,5,2,2350,43,0,11,194,19272,34.2656,-118.3016,7
18184,2012,1,1,6,1,1200,32,0,6,194,2638,34.2759,-118.3819,7
18185,2012,6,3,6,2,2000,15,0,6,194,22489,34.2803,-118.3896,13
18186,2012,6,3,6,2,2000,16,0,6,194,22489,34.2803,-118.3896,13
18187,2012,6,2,5,2,100,15,0,16,194,22516,34.2898,-118.4113,12
18188,2012,3,1,3,1,1200,2,0,6,194,3554,34.2619,-118.3989,4
18189,2012,3,1,3,1,1200,10,0,6,194,3554,34.2619,-118.3989,4
18190,2012,3,1,3,1,1200,7,1,6,194,3554,34.2619,-118.3989,4
18191,2012,3,1,3,1,1200,4,0,6,194,3554,34.2619,-118.3989,4
18192,2012,6,10,6,2,1810,54,1,16,194,21480,34.2371,-118.3914,7
18193,2012,6,13,2,2,815,13,0,6,83,20414,34.2242,-118.4072,0
18194,2012,6,12,1,2,2300,16,0,6,152,3415,34.277,-118.3977,4
18195,2012,6,11,0,2,900,20,0,6,194,21655,34.244,-118.4107,7
18196,2012,6,13,2,2,1800,38,0,6,152,1769,34.2157,-118.3682,7
18197,2012,6,21,3,2,1820,40,0,6,204,1013,34.2537,-118.409,12
18198,2012,6,23,5,2,545,20,0,6,152,3443,34.2393,-118.3938,7
18199,2012,6,22,4,2,1600,48,0,6,194,20837,34.2314,-118.3973,8
18200,2012,6,1,4,2,800,42,0,6,194,937,34.2502,-118.2873,7
18201,2012,7,2,0,3,2215,55,0,6,194,4727,34.2536,-118.4266,7
18202,2012,7,3,1,3,1900,49,1,6,194,1672,34.2281,-118.3675,0
18203,2012,6,27,2,2,2200,28,0,11,194,19210,34.2669,-118.2979,12
18204,2012,7,11,2,3,1540,59,1,16,194,11268,33.8737,-118.405,7
18205,2012,7,4,2,3,1330,31,1,16,194,1386,34.2597,-118.306,7
18206,2012,7,13,4,3,2350,20,0,6,194,2710,34.2789,-118.3858,0
18207,2012,7,16,0,3,130,21,1,16,194,19233,34.2103,-118.3954,7
18208,2012,7,16,0,3,700,18,0,6,193,22410,34.2797,-118.4064,0
18209,2012,7,16,0,3,1250,14,0,16,231,23141,34.2543,-118.3158,12
18210,2012,7,10,1,3,1200,36,0,6,194,3788,34.2357,-118.4076,12
18211,2012,7,19,3,3,2242,39,0,16,194,2988,34.2865,-118.4159,7
18212,2012,7,19,3,3,2242,37,1,16,194,2988,34.2865,-118.4159,7
18213,2012,7,20,4,3,1000,43,0,11,160,2759,34.2249,-118.3846,7
18214,2012,7,20,4,3,1419,35,1,6,152,2275,34.2717,-118.4096,7
18215,2012,7,25,2,3,1100,11,0,1,194,2906,34.2274,-118.3921,4
18216,2012,8,1,2,3,2045,36,0,11,194,1484,34.2615,-118.3079,7
18217,2012,1,20,4,1,2200,12,0,6,204,22626,34.2262,-118.3918,12
18218,2012,8,2,3,3,1845,48,0,6,99,1313,34.2581,-118.3201,0
18219,2012,8,2,3,3,2300,24,0,6,152,1099,34.2541,-118.2873,12
18220,2012,8,3,4,3,1,20,0,11,5,22824,34.2121,-118.3878,12
18221,2012,7,22,6,3,1,42,1,6,194,2176,34.2202,-118.3715,7
18222,2012,7,6,4,3,500,12,0,6,152,1714,34.2203,-118.368,4
18223,2012,3,26,0,1,900,28,0,6,152,19382,34.2121,-118.3878,7
18224,2012,2,1,2,1,600,36,0,6,194,2464,34.2758,-118.3919,7
18225,2012,8,13,0,3,340,30,0,6,194,2876,34.2743,-118.3947,0
18226,2012,8,7,1,3,245,38,0,6,194,19427,34.2121,-118.4053,7
18227,2012,8,15,2,3,15,52,1,16,194,1090,34.2322,-118.3551,7
18228,2012,7,16,0,3,1200,60,0,11,194,2723,34.2813,-118.3884,7
18229,2012,8,19,6,3,1350,46,0,16,194,1115,34.2555,-118.3575,7
18230,2012,6,1,4,2,200,23,1,11,194,1654,34.2324,-118.3652,0
18231,2012,8,20,0,3,2036,36,0,6,194,1531,34.2191,-118.3633,7
18232,2012,8,23,3,3,645,28,0,6,193,22490,34.2615,-118.3197,0
18233,2012,8,18,5,3,1300,12,1,6,194,945,34.2497,-118.2804,4
18234,2012,8,18,5,3,1300,15,0,6,194,945,34.2497,-118.2804,4
18235,2012,8,18,5,3,1300,8,1,6,194,945,34.2497,-118.2804,4
18236,2012,8,18,5,3,1327,32,0,6,194,4572,34.2782,-118.4225,7
18237,2012,8,26,6,3,125,20,0,6,237,4543,34.282,-118.422,12
18238,2012,8,26,6,3,1740,37,1,6,194,20582,34.2264,-118.4007,7
18239,2012,8,27,0,3,815,18,0,6,25,23534,34.2661,-118.4221,0
18240,2012,8,13,0,3,2100,39,1,6,194,4633,34.2791,-118.4247,7
18241,2012,8,23,3,3,1200,45,1,6,12,20264,34.2217,-118.3965,7
18242,2012,8,29,2,3,1015,11,0,6,83,21858,34.2499,-118.4227,0
18243,2012,8,22,2,3,1200,4,1,6,194,4352,34.2688,-118.4158,4
18244,2012,8,2,3,3,900,20,1,16,152,3832,34.2783,-118.4098,7
18245,2012,8,29,2,3,400,16,0,6,152,20590,34.2263,-118.3659,13
18246,2012,8,16,3,3,1018,54,0,16,194,20495,34.2675,-118.3179,7
18247,2012,9,8,5,3,445,24,0,6,194,2342,34.2135,-118.3747,7
18248,2012,9,8,5,3,1915,33,1,6,194,991,34.2536,-118.4266,7
18249,2012,9,9,6,3,2200,17,0,6,194,19990,34.2706,-118.3071,4
18250,2012,4,22,6,2,1,17,0,6,168,23578,34.2175,-118.3703,0
18251,2012,9,2,6,3,1900,38,0,16,160,3539,34.2821,-118.403,0
18252,2012,9,11,1,3,1950,30,0,6,169,3721,34.2217,-118.4053,11
18253,2012,9,9,6,3,1700,17,0,6,194,2659,34.2157,-118.3818,7
18254,2012,8,30,3,3,2200,16,0,16,194,22594,34.2568,-118.4347,12
18255,2012,9,11,1,3,1600,12,0,6,194,1277,34.2595,-118.4167,0
18256,2012,9,14,4,3,1040,38,0,16,152,1413,34.2597,-118.3201,7
18257,2012,9,15,5,3,2230,35,0,6,193,22591,34.2761,-118.4142,0
18258,2012,6,1,4,2,1200,31,0,1,194,3622,34.2713,-118.4004,7
18259,2012,8,31,4,3,1830,16,0,16,194,19349,34.2126,-118.3508,4
18260,2012,9,17,0,3,2200,19,0,6,194,2376,34.2735,-118.4173,0
18261,2012,9,4,1,3,1200,22,0,16,194,20477,34.2236,-118.3572,7
18262,2012,9,18,1,3,1357,18,1,11,194,1309,34.2579,-118.2869,7
18263,2012,9,23,6,3,205,24,1,16,194,21828,34.2477,-118.2678,7
18264,2012,9,14,4,3,730,21,0,1,39,19072,34.2068,-118.3416,12
18265,2012,9,21,4,3,1800,19,0,6,167,23199,34.2707,-118.4085,0
18266,2012,8,1,2,3,1200,15,0,6,194,19483,34.2633,-118.3049,13
18267,2012,9,25,1,3,705,17,0,6,204,22835,34.2609,-118.4343,0
18268,2012,9,3,0,3,640,34,0,6,60,2315,34.2334,-118.3729,0
